424,-1354,-1587,-1369,-486258,-571139,64361,-3073616,-5610211,1837046,19.350224639229545,-116.05572204428528,108003.9017058214,-139.6709535296776,0.08600332213805621,741275.1833844703,-4110,-4823,-1128,-803596,-944014,162255,-3073616,-5610211,1837046,16.12072501373678,-118.71661655824254,279047.6695772004,-139.67429625727098,0.13044930531045656,1197395.4313646879
425,-1353,-1586,-1378,-487613,-572726,62989,-3077804,-5609607,1832179,19.33476429803198,-116.06879993778877,106882.61367923876,-139.67080347960763,0.08395491228289631,743477.3376791796,-4128,-4844,-1142,-807714,-948846,161121,-3077804,-5609607,1832179,16.07668973892425,-118.75210141635162,279122.9108340054,-139.6741904324074,0.12889873479806457,1203587.6014512512
426,-1352,-1585,-1387,-488966,-574312,61607,-3082006,-5608992,1827287,19.319302237030495,-116.08187612600639,105753.12280344527,-139.67065363853922,0.08190568397411956,745679.6073190544,-4146,-4865,-1156,-811850,-953699,159973,-3082006,-5608992,1827287,16.032445135477357,-118.78773442530226,279195.7981970578,-139.6740850482504,0.127349397501021,1209808.3313045462
427,-1351,-1583,-1395,-490318,-575897,60216,-3086224,-5608367,1822370,19.303838456247952,-116.09495061147271,104615.429669345,-139.67050400584336,0.07985564443534299,747881.992414768,-4164,-4887,-1170,-816003,-958573,158812,-3086224,-5608367,1822370,15.987989298814437,-118.82351689981694,279266.3810201844,-139.67398010392975,0.1258012854369645,1216057.8790091882
428,-1350,-1582,-1404,-491670,-577480,58817,-3090458,-5607731,1817427,19.288372955998522,-116.1080233964759,103469.53486847291,-139.67035458089515,0.07780480094741153,750084.4930357434,-4183,-4908,-1184,-820175,-963469,157635,-3090458,-5607731,1817427,15.943320291385193,-118.85945017815689,279334.70962118875,-139.6738755985673,0.12425439037288326,1222336.507141463
429,-1349,-1581,-1413,-493020,-579062,57408,-3094707,-5607084,1812458,19.27290573689357,-116.12109448305316,102315.43899346059,-139.67020536307402,0.07575316084812639,752287.1092092157,-4201,-4930,-1199,-824366,-968387,156445,-3094707,-5607084,1812458,15.898436141786666,-118.8955356227644,279400.83530456526,-139.6737715312763,0.12270870381734776,1228644.4828900415
430,-1348,-1579,-1422,-494369,-580642,55991,-3098972,-5606427,1807464,19.257436799848232,-116.13416387298533,101153.14263855701,-139.670056351764,0.07370073153205445,754489.8409193956,-4220,-4952,-1213,-828575,-973326,155240,-3098972,-5606427,1807464,15.853334843847072,-118.93177462092824,279464.8103849549,-139.67366790116108,0.12116421701245327,1234982.0781809844
431,-1347,-1578,-1431,-495717,-582221,54565,-3103253,-5605759,1802443,19.24196614608873,-116.14723156779112,99982.64640022164,-139.66990754635265,0.07164752045043539,756692.6881064598,-4239,-4974,-1228,-832803,-978288,154020,-3103253,-5605759,1802443,15.80801435567601,-118.96816858547392,279526.6882113691,-139.6735647073165,0.11962092092545769,1241349.5698074338
432,-1346,-1577,-1440,-497064,-583799,53131,-3107551,-5605081,1797396,19.22649377716076,-116.16029756872038,98803.95087778223,-139.66975894623258,0.06959353511120506,758895.650665417,-4258,-4997,-1243,-837050,-983272,152786,-3107551,-5605081,1797396,15.76247259867941,-119.00471895547963,279586.52319223667,-139.67346194882728,0.11807880624009882,1247747.2395639846
433,-1344,-1575,-1448,-498409,-585376,51687,-3111865,-5604391,1792323,19.211019694938983,-116.17336187674637,97617.05667421348,-139.66961055079952,0.06753878307915881,761098.728444719,-4277,-5019,-1257,-841316,-988278,151537,-3111865,-5604391,1792323,15.716707456537687,-119.04142719701913,279644.3708212677,-139.67335962476795,0.11653786334757497,1254175.374386208
434,-1343,-1574,-1457,-499754,-586951,50235,-3116195,-5603691,1787222,19.195543901637897,-116.18642449255691,96421.96439702713,-139.66946235945474,0.06548327197628331,763301.9212449059,-4297,-5042,-1272,-845602,-993307,150273,-3116195,-5603691,1787222,15.670716774145223,-119.07829480393274,279700.28770421515,-139.67325773420168,0.11499808233717071,1260634.2664953768
435,-1342,-1572,-1466,-501097,-588524,48773,-3120542,-5602980,1782095,19.18006639982443,-116.19948541654415,95218.67465930471,-139.66931437160227,0.06342700948229196,765505.2288167722,-4317,-5065,-1287,-849907,-998359,148994,-3120542,-5602980,1782095,15.624498356509458,-119.11532329862827,279754.331586538,-139.67315627618046,0.11345945298650945,1267124.2135487103
436,-1341,-1571,-1475,-502439,-590097,47303,-3124906,-5602257,1776940,19.164587192432545,-116.21254464879256,94007.18808091409,-139.6691665866515,0.06137000333540619,767708.6508593926,-4336,-5089,-1302,-854232,-1003434,147700,-3124906,-5602257,1776940,15.578049967607495,-119.1525142329125,279806.5613820356,-139.67305524974378,0.11192196475141343,1273645.5187954125
437,-1340,-1570,-1484,-503781,-591668,45825,-3129287,-5601524,1771758,19.149106282780384,-116.22560218906492,92787.50528993254,-139.66901900401555,0.059312261333435534,769912.1870178028,-4356,-5112,-1318,-858577,-1008533,146391,-3129287,-5601524,1771758,15.531369329198304,-119.18986918885568,279857.0372024666,-139.67295465391857,0.11038560675534963,1280198.4912387712
438,-1339,-1568,-1492,-505121,-593237,44337,-3133685,-5600779,1766548,19.13362367459033,-116.23865803678576,91559.62692434783,-139.6688716231119,0.05725379133521979,772115.8368802206,-4377,-5136,-1333,-862942,-1013655,145067,-3133685,-5600779,1766548,15.484454119588206,-119.2273897796898,279905.8203882213,-139.6728544877184,0.10885036777843994,1286783.4458046574
439,-1338,-1567,-1501,-506459,-594806,42840,-3138100,-5600023,1761309,19.118139372012774,-116.25171219102177,90323.55363406609,-139.66872444336283,0.055194601262512515,774319.5999748224,-4397,-5160,-1348,-867327,-1018801,143727,-3138100,-5600023,1761309,15.43730197234735,-119.26507765074295,279952.97354008903,-139.6727547501429,0.10731623624601193,1293400.7035166188
440,-1336,-1566,-1510,-507797,-596373,41335,-3142533,-5599256,1756043,19.10265337965431,-116.26476465045835,89079.28608332983,-139.66857746419512,0.053134699102401456,776523.4757658305,-4418,-5184,-1364,-871733,-1023971,142372,-3142533,-5599256,1756043,15.389910474974782,-119.3029344804113,279998.5605521581,-139.67265544017692,0.1057832002166648,1300050.591678099
441,-1335,-1564,-1519,-509133,-597938,39821,-3146984,-5598478,1750748,19.087165702611372,-116.27781541337195,87826.82495360247,-139.6684306850401,0.051074092910384776,778727.4636489949,-4439,-5209,-1380,-876160,-1029166,141001,-3146984,-5598478,1750748,15.342277167509396,-119.34096198117047,280042.64664592664,-139.67255655679025,0.1042512473698246,1306733.4440619405
442,-1334,-1563,-1528,-510469,-599502,38298,-3151453,-5597688,1745424,19.07167634651047,-116.29086447759653,86566.17094706369,-139.66828410533472,0.04901279081424831,780931.5629460086,-4460,-5233,-1395,-880607,-1034385,139615,-3151453,-5597688,1745424,15.294399541084065,-119.37916190062893,280085.298405652,-139.67245809893635,0.10272036499275994,1313449.6011076928
443,-1333,-1561,-1536,-511803,-601065,36766,-3155941,-5596886,1740071,19.05618531755651,-116.30391184048331,85297.32479081333,-139.66813772452082,0.0469508010189231,783135.7728979579,-4481,-5258,-1411,-885076,-1039628,138213,-3155941,-5596886,1740071,15.246275036419988,-119.41753602262469,280126.58381502156,-139.67236006555234,0.10119053996702813,1320199.4101270167
444,-1332,-1560,-1545,-513135,-602626,35226,-3160446,-5596073,1734688,19.040692622591077,-116.3169574988526,84020.28724200223,-139.66799154204634,0.04488813181254382,785340.0926573459,-4503,-5284,-1427,-889566,-1044897,136795,-3160446,-5596073,1734688,15.197901042258081,-119.45608616836847,280166.5722951969,-139.67226245555742,0.09966175875432003,1326983.2255177493
445,-1330,-1558,-1554,-514467,-604186,33677,-3164971,-5595248,1729276,19.025198269162836,-116.33000144893488,82735.05909403734,-139.66784555736513,0.042824791573980225,787544.5212784725,-4524,-5309,-1443,-894078,-1050192,135361,-3164971,-5595248,1729276,15.149274893724144,-119.49481419763526,280205.3347443005,-139.67216526785268,0.09813400738166891,1333801.4089868905
446,-1329,-1557,-1563,-515798,-605744,32119,-3169514,-5594411,1723834,19.009702265612827,-116.3430436862998,81441.64118417849,-139.6676997699383,0.040760788782177676,789749.0577057718,-4546,-5335,-1459,-898612,-1055512,133911,-3169514,-5594411,1723834,15.100393870624222,-119.53372201000687,280242.94357841753,-139.67206850132015,0.09660727142598743,1340654.329783218
447,-1328,-1555,-1572,-517127,-607301,30552,-3174076,-5593562,1718361,18.994204621178167,-116.3560842057699,80140.03440279412,-139.66755417923446,0.03869613202772212,791953.7007597055,-4569,-5361,-1476,-903168,-1060857,132444,-3174076,-5593562,1718361,15.051255195666394,-119.57281154616861,280279.4727741858,-139.67197215482173,0.09508153599789343,1347542.3649398156
448,-1327,-1554,-1580,-518455,-608856,28976,-3178657,-5592702,1712858,18.978705346118193,-116.36912300131519,78830.23970474106,-139.66740878473075,0.036630830027142895,794158.4491195208,-4591,-5387,-1492,-907746,-1066229,130961,-3178657,-5592702,1712858,15.001856032605003,-119.61208478926272,280314.99791304255,-139.6718762271985,0.09355678572478308,1354465.8995272787
449,-1326,-1553,-1589,-519782,-610410,27392,-3183258,-5591829,1707323,18.96320445186852,-116.38216006592467,77512.25812327562,-139.66726358591444,0.03456489164058996,796363.3013022153,-4614,-5414,-1509,-912347,-1071628,129462,-3183258,-5591829,1707323,14.952193484302896,-119.65154376630181,280349.59622725606,-139.67178071726985,0.09203300473310727,1361425.3269179913
450,-1324,-1551,-1598,-521107,-611963,25798,-3187879,-5590944,1701758,18.947701951229266,-116.39519539144938,76186.09078720733,-139.6671185822834,0.032498325893673706,798568.25563691,-4637,-5441,-1526,-916970,-1077053,127946,-3187879,-5590944,1701758,14.902264590707349,-119.69119054964568,280383.3466477686,-139.67168562383213,0.09051017662980346,1368421.0490622332
451,-1323,-1550,-1607,-522432,-613514,24196,-3192520,-5590047,1696161,18.932197858595586,-116.40822896840993,74851.73894199824,-139.66697377334924,0.030431142004445896,800773.3102334242,-4660,-5468,-1542,-921617,-1082506,126413,-3192520,-5590047,1696161,14.85206632673457,-119.73102725854515,280416.32985399116,-139.67159094565827,0.0889882844828322,1375453.4767767272
452,-1322,-1548,-1616,-523755,-615063,22586,-3197181,-5589138,1690532,18.916692190240536,-116.4212607857603,73509.20397579145,-139.66682915863862,0.028363349416737155,802978.4629436898,-4684,-5496,-1559,-926287,-1087985,124863,-3197181,-5589138,1690532,14.801595600057645,-119.7710560607566,280448.6283256468,-139.67149668149602,0.0874673108007641,1382523.0300462947
453,-1321,-1547,-1624,-525076,-616611,20966,-3201863,-5588216,1684871,18.90118496466254,-116.43429083059783,72158.4874515894,-139.6666847376958,0.026294957841361735,805183.7113144568,-4707,-5524,-1577,-930981,-1093493,123297,-3201863,-5588216,1684871,14.750849248792324,-119.81127917423147,280480.32639675116,-139.67140283006734,0.08594723751135885,1389630.138339511
454,-1319,-1545,-1633,-526397,-618158,19338,-3206565,-5587282,1679177,18.885676203013066,-116.44731908780635,70799.59114703964,-139.66654051008712,0.024225977307070254,807389.0525290112,-4732,-5552,-1594,-935698,-1099028,121713,-3206565,-5587282,1679177,14.69982403907472,-119.8516988688851,280511.5103118762,-139.67130939006705,0.08442804593907359,1396775.2409389853
455,-1318,-1544,-1642,-527716,-619703,17701,-3211289,-5586335,1673450,18.87016592962358,-116.46034553961623,69432.51710373971,-139.66639647540393,0.022156418223592995,809594.4833354724,-4756,-5581,-1611,-940440,-1104592,120111,-3211289,-5586335,1673450,14.64851666252446,-119.89231746844952,280542.26828478626,-139.6712163601617,0.0829097167814337,1403958.7872873058
456,-1317,-1542,-1651,-529034,-621246,16055,-3216033,-5585375,1667689,18.854654172655835,-116.4733701650614,68057.26768840887,-139.6662526332691,0.020086291459695035,811799.9999582281,-4781,-5609,-1629,-945206,-1110185,118492,-3216033,-5585375,1667689,14.596923733586467,-119.93313735241524,280572.6905596009,-139.67112373898817,0.08139223008419356,1411181.237349512
457,-1315,-1541,-1659,-530351,-622788,14400,-3220800,-5584403,1661895,18.839140964905376,-116.48639293930918,66673.84566885339,-139.6661089833423,0.018015608439889825,814005.5979886175,-4806,-5639,-1647,-949997,-1115806,116856,-3220800,-5584403,1661895,14.545041786743964,-119.97416095806767,280602.8694746375,-139.67103152515259,0.07987556521521,1418443.0619930376
458,-1314,-1539,-1668,-531666,-624328,12737,-3225588,-5583417,1656067,18.823626344795674,-116.49941383283017,65282.25430846573,-139.66596552532815,0.015944381264367046,816211.2722497148,-4831,-5668,-1665,-954813,-1121457,115202,-3225588,-5583417,1656067,14.492867273594888,-120.01539078262365,280632.8995290346,-139.67093971722846,0.07835970083694471,1425744.7433863196
459,-1313,-1537,-1677,-532980,-625867,11065,-3230398,-5582419,1650204,18.808110357609543,-116.51243281037111,63882.497483860396,-139.66582225898765,0.013872622857832537,818417.0166287565,-4856,-5698,-1683,-959655,-1127138,113529,-3230398,-5582419,1650204,14.440396559783139,-120.05682938547446,280662.8774523831,-139.67084831375612,0.0768446148775057,1433086.77541712
460,-1312,-1536,-1686,-534293,-627404,9384,-3235231,-5581408,1644306,18.79259305701635,-116.52544982968054,62474.57983153261,-139.66567918414776,0.011800347154392444,820622.8238696442,-4882,-5729,-1701,-964522,-1132849,111839,-3235231,-5581408,1644306,14.387625921775578,-120.0984793905424,280692.9022774801,-139.67075731324,0.07533028450013086,1440469.6641318882
461,-1310,-1534,-1694,-535605,-628940,7694,-3240087,-5580383,1638373,18.777074506968322,-116.53846483992693,61058.5069308889,-139.66553630071908,0.009727569327417298,822828.6853150271,-4909,-5760,-1719,-969416,-1138591,110130,-3240087,-5580383,1638373,14.334551543474936,-120.14034348875728,280723.0754164186,-139.67066671414793,0.07381668607100907,1447893.9281973878
462,-1309,-1533,-1703,-536915,-630474,5996,-3244966,-5579345,1632404,18.76155478405764,-116.55147777973289,59634.285532884925,-139.66539360871383,0.007654306075591348,825034.5905860647,-4935,-5791,-1738,-974336,-1144364,108403,-3244966,-5579345,1632404,14.281169512658028,-120.1824244406618,280753.50074022793,-139.67057651490936,0.07230379512532555,1455360.099386162
463,-1307,-1531,-1712,-538224,-632007,4289,-3249868,-5578293,1626399,18.74603398044975,-116.56448857472898,58201.923846018835,-139.66525110826902,0.005580575979210002,827240.5271838637,-4962,-5822,-1756,-979282,-1150168,106657,-3249868,-5578293,1626399,14.227475817227923,-120.22472507915302,280784.284662228,-139.67048671391305,0.0707915863314097,1462868.7230872521
464,-1306,-1529,-1720,-539531,-633538,2573,-3254794,-5577228,1620357,18.730512207537448,-116.57749713450708,56761.431894353445,-139.66510879967672,0.003506399944388422,829446.479993179,-4990,-5854,-1775,-984256,-1156003,104893,-3254794,-5577228,1620357,14.17346634126761,-120.26724831236992,280815.5362253689,-139.67039730950574,0.06928003345285269,1470420.358843976
465,-1305,-1528,-1729,-540837,-635067,849,-3259744,-5576149,1614277,18.714989600497635,-116.59050334882184,55312.821966215124,-139.66496668341998,0.0014318017573823083,831652.4306636212,-5017,-5887,-1795,-989257,-1161871,103109,-3259744,-5576149,1614277,14.119136860882,-120.30999712673646,280847.3671937954,-139.6703082999898,0.06776910930845198,1478015.5809204476
466,-1303,-1526,-1738,-542142,-636594,-884,-3264719,-5575057,1608160,18.699466323979475,-116.60350708284994,53856.1091770837,-139.6648247602194,-0.0006431912230558725,833858.3568374073,-5045,-5920,-1814,-994286,-1167772,101307,-3264719,-5575057,1608160,14.064483039813734,-120.35297459017063,280879.8921488756,-139.67021968362147,0.06625878572982737,1485654.9788988836
467,-1302,-1524,-1746,-543445,-638120,-2626,-3269718,-5573950,1602005,18.68394257921159,-116.61650817126758,52391.31217635877,-139.6646830310886,-0.0027185472001454544,836064.2311847723,-5074,-5953,-1833,-999343,-1173705,99485,-3269718,-5573950,1602005,14.00950042481726,-120.39618385547124,280913.2285900206,-139.67013145860858,0.0647490335165396,1493339.1583097847
468,-1300,-1523,-1755,-544747,-639644,-4376,-3274743,-5572829,1595812,18.668418612890427,-116.62950641084534,50918.45403561674,-139.6645414974072,-0.004794228856129708,838270.0201977367,-5103,-5987,-1853,-1004429,-1179673,97643,-3274743,-5572829,1595812,13.954184440774243,-120.43962816389487,280947.4970405629,-139.67004362310814,0.06323982238852904,1501068.7412972616
Tiempo, VelENU1_E, VelENU1_N, VelENU1_U, ENU1_E, ENU1_N, ENU1_U, ECEF1_E, ECEF1_F, ECEF1_G, LLH1_Lat, LLH1_Long, LLH1_High, AER1_Az, AER1_El, AER1_R, VelENU2_E, VelENU2_N, VelENU2_U, ENU2_E, ENU2_N, ENU2_U, ECEF2_E, ECEF2_F, ECEF2_G, LLH2_Lat, LLH2_Long, LLH2_High, AER2_Az, AER2_El, AER2_R
0,0,0,1,0,0,0,-2128347,-5403123,2628777,24.5,-111.5,0.0,0.0,0.0,0.0,0,0,1,0,0,0,-2128347,-5403123,2628777,24.5,-111.5,0.0,0.0,0.0,0.0
1,1,0,8,1,0,4,-2128348,-5403125,2628778,24.500000002283226,-111.5,3.059763953089714,0.0,1.5683763656024203,0.0,1,0,8,1,0,4,-2128348,-5403125,2628778,24.500000002283226,-111.5,3.059763953089714,0.0,1.5683763656024203,0.0
1,1,0,16,1,0,14,-2128351,-5403134,2628783,24.500000004566125,-111.5,13.571341003291309,0.0,1.568309145971751,0.0,1,0,16,1,0,14,-2128351,-5403134,2628783,24.500000004566125,-111.5,13.571341003291309,0.0,1.568309145971751,0.0
3,1,0,23,1,0,32,-2128357,-5403149,2628790,24.50000000684829,-111.5,31.62090429943055,0.0,1.5682931002861333,0.0,1,0,23,1,0,32,-2128357,-5403149,2628790,24.50000000684829,-111.5,31.62090429943055,0.0,1.5682931002861333,0.0
4,1,0,31,1,0,58,-2128366,-5403171,2628801,24.500000009129312,-111.5,57.29294023942202,0.0,1.5682859024232618,0.0,1,0,31,1,0,58,-2128366,-5403171,2628801,24.500000009129312,-111.5,57.29294023942202,0.0,1.5682859024232618,0.0
5,1,0,39,1,0,91,-2128377,-5403200,2628814,24.5000000114088,-111.5,90.67022806219757,0.0,1.568281815879741,0.0,1,0,39,1,0,91,-2128377,-5403200,2628814,24.5000000114088,-111.5,90.67022806219757,0.0,1.568281815879741,0.0
6,1,0,46,1,0,132,-2128391,-5403234,2628831,24.500000013686343,-111.5,131.83382807578892,0.0,1.568279181907827,0.0,1,0,46,1,0,132,-2128391,-5403234,2628831,24.500000013686343,-111.5,131.83382807578892,0.0,1.568279181907827,0.0
7,1,0,54,1,0,181,-2128407,-5403276,2628852,24.500000015961554,-111.5,180.8630802538246,0.0,1.5682773429475914,0.0,1,0,54,1,0,181,-2128407,-5403276,2628852,24.500000015961554,-111.5,180.8630802538246,0.0,1.5682773429475914,0.0
8,1,0,62,1,0,238,-2128426,-5403324,2628875,24.50000001823403,-111.5,237.8356147762388,0.0,1.5682759862926203,0.0,1,0,62,1,0,238,-2128426,-5403324,2628875,24.50000001823403,-111.5,237.8356147762388,0.0,1.5682759862926203,0.0
9,1,0,70,1,0,303,-2128448,-5403379,2628902,24.500000020503382,-111.5,302.8273758068681,0.0,1.568274944224001,0.0,1,0,70,1,0,303,-2128448,-5403379,2628902,24.500000020503382,-111.5,302.8273758068681,0.0,1.568274944224001,0.0
9,-2,-2,78,0,-1,376,-2128473,-5403441,2628931,24.49999097809508,-111.50000844251701,375.78856460005045,-139.45073435068358,1.5664038566037128,0.7734821178410696,-2,-2,78,0,-1,376,-2128473,-5403441,2628931,24.49999097809508,-111.50000844251701,375.78856460005045,-139.45073435068358,1.5664038566037128,0.7734821178410696
10,-4,-6,86,-4,-6,457,-2128504,-5403510,2628961,24.49994559945124,-111.50004101810661,456.50690727366265,-146.57037990674027,1.5572982060259228,5.956680975346906,-4,-6,86,-4,-6,457,-2128504,-5403510,2628961,24.49994559945124,-111.50004101810661,456.50690727366265,-146.57037990674027,1.5572982060259228,5.956680975346906
11,-6,-7,94,-9,-13,546,-2128540,-5403585,2628991,24.499882371944523,-111.50009798650699,545.013294497005,-143.06864114593424,1.5434643306622566,14.445253904042254,-6,-7,94,-9,-13,546,-2128540,-5403585,2628991,24.499882371944523,-111.50009798650699,545.013294497005,-143.06864114593424,1.5434643306622566,14.445253904042254
12,-7,-9,102,-17,-21,642,-2128580,-5403668,2629023,24.49980496563931,-111.50016797396692,641.7013567052205,-141.96879267109176,1.530415627458421,25.200563526474934,-7,-9,102,-17,-21,642,-2128580,-5403668,2629023,24.49980496563931,-111.50016797396692,641.7013567052205,-141.96879267109176,1.530415627458421,25.200563526474934
13,-9,-11,110,-25,-31,747,-2128624,-5403758,2629058,24.499712778393533,-111.50025154265593,746.6384867277749,-141.44414957140717,1.5185127249691324,38.06262120275413,-9,-11,110,-25,-31,747,-2128624,-5403758,2629058,24.499712778393533,-111.50025154265593,746.6384867277749,-141.44414957140717,1.5185127249691324,38.06262120275413
14,-10,-13,119,-35,-43,860,-2128673,-5403855,2629094,24.499604358020793,-111.50035004317789,859.8659109827389,-141.1328847942575,1.5074421654664643,53.24135309326468,-10,-13,119,-35,-43,860,-2128673,-5403855,2629094,24.499604358020793,-111.50035004317789,859.8659109827389,-141.1328847942575,1.5074421654664643,53.24135309326468
15,-12,-15,127,-47,-57,982,-2128727,-5403959,2629131,24.499478230371587,-111.50046484663638,981.420927520351,-140.92442567099204,1.4969857972468574,70.95050572558652,-12,-15,127,-47,-57,982,-2128727,-5403959,2629131,24.499478230371587,-111.50046484663638,981.420927520351,-140.92442567099204,1.4969857972468574,70.95050572558652
16,-14,-17,135,-60,-73,1112,-2128785,-5404070,2629171,24.499332901710062,-111.50059734241576,1111.3369922888478,-140.77360820701907,1.4869893832053664,91.40740233803521,-14,-17,135,-60,-73,1112,-2128785,-5404070,2629171,24.499332901710062,-111.50059734241576,1111.3369922888478,-140.77360820701907,1.4869893832053664,91.40740233803521
17,-16,-19,144,-75,-92,1250,-2128848,-5404188,2629211,24.4991668608485,-111.50074893618655,1249.6438286140844,-140.65852057877845,1.4773419970958828,114.83198667697906,-16,-19,144,-75,-92,1250,-2128848,-5404188,2629211,24.4991668608485,-111.50074893618655,1249.6438286140844,-140.65852057877845,1.4773419970958828,114.83198667697906
18,-18,-22,152,-93,-113,1397,-2128917,-5404314,2629253,24.49897858106266,-111.50092104811411,1396.3675581920907,-140.56722688536067,1.4679626191856683,141.44648226312293,-18,-22,152,-93,-113,1397,-2128917,-5404314,2629253,24.49897858106266,-111.50092104811411,1396.3675581920907,-140.56722688536067,1.4679626191856683,141.44648226312293
19,-21,-25,161,-113,-136,1552,-2128990,-5404448,2629296,24.49876652180687,-111.50111511125235,1551.5308512235736,-140.4926557801329,1.4587912704153114,171.47538890054892,-21,-25,161,-113,-136,1552,-2128990,-5404448,2629296,24.49876652180687,-111.50111511125235,1551.5308512235736,-140.4926557801329,1.4587912704153114,171.47538890054892
20,-23,-28,169,-135,-162,1716,-2129069,-5404588,2629340,24.498529130245085,-111.50133257010823,1715.153092494493,-140.43034089075482,1.4497830322310024,205.14490552095452,-23,-28,169,-135,-162,1716,-2129069,-5404588,2629340,24.498529130245085,-111.50133257010823,1715.153092494493,-140.43034089075482,1.4497830322310024,205.14490552095452
21,-26,-31,178,-159,-192,1888,-2129154,-5404736,2629385,24.498264842614432,-111.50157487936106,1887.2505585799065,-140.3773147949709,1.4409039355551714,242.68299864853037,-26,-31,178,-159,-192,1888,-2129154,-5404736,2629385,24.498264842614432,-111.50157487936106,1887.2505585799065,-140.3773147949709,1.4409039355551714,242.68299864853037
22,-28,-34,186,-186,-224,2068,-2129245,-5404892,2629430,24.4979720854414,-111.50184350271861,2067.8365988419996,-140.3315233519133,1.4321280846518585,284.31905698019494,-28,-34,186,-186,-224,2068,-2129245,-5404892,2629430,24.4979720854414,-111.50184350271861,2067.8365988419996,-140.3315233519133,1.4321280846518585,284.31905698019494
23,-31,-37,195,-216,-260,2257,-2129341,-5405054,2629476,24.49764927663953,-111.50213991188289,2256.9218084719428,-140.29149546834103,1.4234356125728826,330.28373552361217,-31,-37,195,-216,-260,2257,-2129341,-5405054,2629476,24.49764927663953,-111.50213991188289,2256.9218084719428,-140.29149546834103,1.4234356125728826,330.28373552361217
24,-34,-41,203,-250,-299,2455,-2129444,-5405225,2629522,24.497294826535164,-111.50246558558314,2454.514174130522,-140.25614706397675,1.4148112067907885,380.8088153106289,-34,-41,203,-250,-299,2455,-2129444,-5405225,2629522,24.497294826535164,-111.50246558558314,2454.514174130522,-140.25614706397675,1.4148112067907885,380.8088153106289
25,-38,-45,212,-286,-342,2661,-2129553,-5405403,2629568,24.496907138901324,-111.50282200860177,2660.61915911352,-140.22465957450987,1.4062430326311814,436.127115937599,-38,-45,212,-286,-342,2661,-2129553,-5405403,2629568,24.496907138901324,-111.50282200860177,2660.61915911352,-140.22465957450987,1.4062430326311814,436.127115937599
26,-41,-49,220,-325,-389,2876,-2129668,-5405588,2629615,24.496484612142833,-111.50321067066174,2875.239670514761,-140.1964018507609,1.397721939181126,496.4722520067654,-41,-49,220,-325,-389,2876,-2129668,-5405588,2629615,24.496484612142833,-111.50321067066174,2875.239670514761,-140.1964018507609,1.397721939181126,496.4722520067654
27,-44,-53,229,-368,-440,3099,-2129790,-5405781,2629661,24.496025640893908,-111.50363306493415,3098.375806503228,-140.17087833835484,1.389240869899391,562.0784502226354,-44,-53,229,-368,-440,3099,-2129790,-5405781,2629661,24.496025640893908,-111.50363306493415,3098.375806503228,-140.17087833835484,1.389240869899391,562.0784502226354
28,-48,-57,237,-414,-495,3330,-2129919,-5405981,2629707,24.495528618510182,-111.5040906857214,3330.024201792857,-140.14769375118095,1.3807944257886022,633.1801887924573,-48,-57,237,-414,-495,3330,-2129919,-5405981,2629707,24.495528618510182,-111.5040906857214,3330.024201792857,-140.14769375118095,1.3807944257886022,633.1801887924573
29,-52,-62,246,-464,-555,3571,-2130055,-5406189,2629752,24.49499194134013,-111.50458502449963,3570.176648761889,-140.12652840037126,1.3723785475472847,710.01168766462,-52,-62,246,-464,-555,3571,-2130055,-5406189,2629752,24.49499194134013,-111.50458502449963,3570.176648761889,-140.12652840037126,1.3723785475472847,710.01168766462
30,-56,-66,254,-519,-619,3819,-2130197,-5406404,2629797,24.494414016342713,-111.50511756287369,3818.8174467758367,-140.10712061617286,1.363990297599149,792.8058950295045,-56,-66,254,-519,-619,3819,-2130197,-5406404,2629797,24.494414016342713,-111.50511756287369,3818.8174467758367,-140.10712061617286,1.363990297599149,792.8058950295045
31,-60,-71,263,-577,-687,4076,-2130348,-5406627,2629841,24.493793274532337,-111.50568976015374,4075.918668283084,-140.08925400022017,1.3556277337475455,881.7927408319097,-60,-71,263,-577,-687,4076,-2130348,-5406627,2629841,24.493793274532337,-111.50568976015374,4075.918668283084,-140.08925400022017,1.3556277337475455,881.7927408319097
32,-64,-76,271,-639,-761,4342,-2130505,-5406858,2629884,24.493128192955883,-111.50630303305236,4341.432611722826,-140.07274803626245,1.3472898666033588,977.1961873776922,-64,-76,271,-639,-761,4342,-2130505,-5406858,2629884,24.493128192955883,-111.50630303305236,4341.432611722826,-140.07274803626245,1.3472898666033588,977.1961873776922
33,-69,-81,279,-705,-840,4616,-2130671,-5407096,2629926,24.49241732371449,-111.50695872886497,4615.28250097502,-140.05745100672578,1.338976657228936,1079.2301509339504,-69,-81,279,-705,-840,4616,-2130671,-5407096,2629926,24.49241732371449,-111.50695872886497,4615.28250097502,-140.05745100672578,1.338976657228936,1079.2301509339504
34,-73,-87,287,-776,-924,4898,-2130843,-5407341,2629967,24.491659312895223,-111.50765810793575,4897.358197268202,-140.04323432771608,1.3306888986157526,1188.0950444079906,-73,-87,287,-776,-924,4898,-2130843,-5407341,2629967,24.491659312895223,-111.50765810793575,4897.358197268202,-140.04323432771608,1.3306888986157526,1188.0950444079906
